REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230516,USD,20260218,0.036438,0.904178
20230516,USD,20260227,0.036370,0.903538
20230516,USD,20260318,0.036224,0.902203
20230516,USD,20260331,0.036125,0.901296
20230516,USD,20260415,0.036010,0.900261
20230516,USD,20260430,0.035895,0.899236
20230516,USD,20260520,0.035746,0.897872
20230516,USD,20260529,0.035685,0.897247
20230516,USD,20260617,0.035555,0.895942
20230516,USD,20260630,0.035467,0.895054
20230516,USD,20260715,0.035364,0.894042
20230516,USD,20260731,0.035254,0.892973
20230516,USD,20260819,0.035130,0.891696
20230516,USD,20260828,0.035077,0.891079
20230516,USD,20260916,0.034965,0.889787
20230516,USD,20260930,0.034882,0.888843
20230516,USD,20261021,0.034759,0.887436
20230516,USD,20261030,0.034707,0.886836
20230516,USD,20261118,0.034599,0.885571
20230516,USD,20261130,0.034539,0.884752
20230516,USD,20261216,0.034458,0.883670
20230516,USD,20261231,0.034383,0.882660
20230516,USD,20270120,0.034284,0.881320
20230516,USD,20270129,0.034238,0.880726
20230516,USD,20270217,0.034147,0.879459
20230516,USD,20270226,0.034111,0.878838
20230516,USD,20270317,0.034032,0.877545
20230516,USD,20270331,0.033975,0.876594
20230516,USD,20270421,0.033890,0.875175
20230516,USD,20270430,0.033853,0.874572
20230516,USD,20270519,0.033778,0.873295
20230516,USD,20270528,0.033747,0.872677
20230516,USD,20270616,0.033680,0.871384
20230516,USD,20270630,0.033632,0.870431
20230516,USD,20270721,0.033560,0.869010
20230516,USD,20270730,0.033528,0.868408
20230516,USD,20270818,0.033464,0.867131
20230516,USD,20270831,0.033427,0.866235
20230516,USD,20270915,0.033384,0.865207
20230516,USD,20270930,0.033342,0.864180
20230516,USD,20271020,0.033285,0.862821
20230516,USD,20271029,0.033259,0.862213
20230516,USD,20271117,0.033207,0.860923
20230516,USD,20271130,0.033176,0.860027
20230516,USD,20271215,0.033141,0.858993
20230516,USD,20271231,0.033103,0.857897
20230516,USD,20280119,0.033058,0.856600
20230516,USD,20280131,0.033030,0.855783
20230516,USD,20280216,0.032995,0.854687
20230516,USD,20280229,0.032972,0.853777
20230516,USD,20280315,0.032946,0.852728
20230516,USD,20280331,0.032919,0.851610
20230516,USD,20280419,0.032886,0.850290
20230516,USD,20280428,0.032871,0.849664
20230516,USD,20280517,0.032838,0.848352
20230516,USD,20280531,0.032816,0.847378
20230516,USD,20280621,0.032781,0.845931
20230516,USD,20280630,0.032766,0.845312
20230516,USD,20280719,0.032735,0.844007
20230516,USD,20280731,0.032716,0.843183
20230516,USD,20280816,0.032691,0.842085
20230516,USD,20280831,0.032669,0.841053
20230516,USD,20280920,0.032642,0.839670
20230516,USD,20281018,0.032604,0.837743
20230516,USD,20281115,0.032566,0.835825
20230516,USD,20281220,0.032527,0.833401
20230516,USD,20290117,0.032496,0.831470
20230516,USD,20290221,0.032459,0.829061
20230516,USD,20290321,0.032436,0.827110
20230516,USD,20290418,0.032412,0.825172
20230516,USD,20290516,0.032389,0.823237
20230516,USD,20290620,0.032363,0.820814
20230516,USD,20290718,0.032342,0.818885
20230516,USD,20290815,0.032322,0.816958
20230516,USD,20290919,0.032303,0.814528
20230516,USD,20291017,0.032287,0.812596
20230516,USD,20291121,0.032269,0.810179
20230516,USD,20291219,0.032256,0.808245
20230516,USD,20300116,0.032245,0.806307
20230516,USD,20300220,0.032230,0.803900
20230516,USD,20300320,0.032221,0.801964
20230516,USD,20300417,0.032213,0.800028
20230516,USD,20300515,0.032204,0.798104
20230516,USD,20300619,0.032197,0.795683
20230516,USD,20300717,0.032191,0.793754
20230516,USD,20300821,0.032185,0.791342
20230516,USD,20300918,0.032182,0.789408
20230516,USD,20301016,0.032179,0.787479
20230516,USD,20301120,0.032175,0.785077
20230516,USD,20301218,0.032174,0.783147
20230516,USD,20310115,0.032173,0.781223
20230516,USD,20310219,0.032172,0.778823
20230516,USD,20310319,0.032172,0.776903
20230516,USD,20310416,0.032173,0.774982
20230516,USD,20310521,0.032174,0.772588
20230516,USD,20310618,0.032176,0.770671
20230516,USD,20310716,0.032178,0.768759
20230516,USD,20310820,0.032181,0.766371
20230516,USD,20310917,0.032184,0.764463
20230516,USD,20311015,0.032188,0.762552
20230516,USD,20311119,0.032194,0.760163
20230516,USD,20311217,0.032199,0.758255
20230516,USD,20320121,0.032205,0.755878
20230516,USD,20320218,0.032211,0.753974
20230516,USD,20320317,0.032219,0.752060
20230516,USD,20320421,0.032231,0.749659
20230516,USD,20320519,0.032239,0.747754
20230516,USD,20320616,0.032245,0.745867
20230516,USD,20320721,0.032254,0.743502
20230516,USD,20320818,0.032261,0.741617
20230516,USD,20320915,0.032269,0.739729
20230516,USD,20321020,0.032277,0.737387
20230516,USD,20321117,0.032285,0.735508
20230516,USD,20321215,0.032293,0.733632
20230516,USD,20330119,0.032304,0.731286
20230516,USD,20330216,0.032311,0.729426
20230516,USD,20330316,0.032319,0.727563
20230516,USD,20330420,0.032330,0.725233
20230516,USD,20330518,0.032337,0.723386
20230516,USD,20330615,0.032346,0.721528
20230516,USD,20330720,0.032358,0.719205
20230516,USD,20330817,0.032367,0.717356
