REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230523,USD,20260430,0.038600,0.892728
20230523,USD,20260520,0.038446,0.891253
20230523,USD,20260529,0.038384,0.890575
20230523,USD,20260617,0.038253,0.889155
20230523,USD,20260630,0.038164,0.888190
20230523,USD,20260715,0.038061,0.887085
20230523,USD,20260731,0.037952,0.885915
20230523,USD,20260819,0.037822,0.884539
20230523,USD,20260828,0.037765,0.883879
20230523,USD,20260916,0.037649,0.882483
20230523,USD,20260930,0.037564,0.881462
20230523,USD,20261021,0.037435,0.879946
20230523,USD,20261030,0.037381,0.879298
20230523,USD,20261118,0.037265,0.877944
20230523,USD,20261130,0.037200,0.877070
20230523,USD,20261216,0.037116,0.875904
20230523,USD,20261231,0.037037,0.874818
20230523,USD,20270120,0.036932,0.873381
20230523,USD,20270129,0.036884,0.872740
20230523,USD,20270217,0.036785,0.871389
20230523,USD,20270226,0.036744,0.870734
20230523,USD,20270317,0.036662,0.869342
20230523,USD,20270331,0.036601,0.868325
20230523,USD,20270421,0.036511,0.866803
20230523,USD,20270430,0.036473,0.866153
20230523,USD,20270519,0.036391,0.864793
20230523,USD,20270528,0.036356,0.864139
20230523,USD,20270616,0.036287,0.862747
20230523,USD,20270630,0.036235,0.861731
20230523,USD,20270721,0.036158,0.860213
20230523,USD,20270730,0.036126,0.859561
20230523,USD,20270818,0.036056,0.858201
20230523,USD,20270831,0.036015,0.857250
20230523,USD,20270915,0.035969,0.856152
20230523,USD,20270930,0.035923,0.855059
20230523,USD,20271020,0.035863,0.853604
20230523,USD,20271029,0.035835,0.852955
20230523,USD,20271117,0.035778,0.851583
20230523,USD,20271130,0.035744,0.850630
20230523,USD,20271215,0.035706,0.849529
20230523,USD,20271231,0.035666,0.848356
20230523,USD,20280119,0.035619,0.846968
20230523,USD,20280131,0.035589,0.846096
20230523,USD,20280216,0.035550,0.844934
20230523,USD,20280229,0.035523,0.843973
20230523,USD,20280315,0.035495,0.842856
20230523,USD,20280331,0.035465,0.841668
20230523,USD,20280419,0.035429,0.840264
20230523,USD,20280428,0.035412,0.839601
20230523,USD,20280517,0.035376,0.838205
20230523,USD,20280531,0.035350,0.837178
20230523,USD,20280621,0.035310,0.835647
20230523,USD,20280630,0.035294,0.834988
20230523,USD,20280719,0.035258,0.833610
20230523,USD,20280731,0.035236,0.832740
20230523,USD,20280816,0.035206,0.831585
20230523,USD,20280831,0.035180,0.830497
20230523,USD,20280920,0.035147,0.829043
20230523,USD,20281018,0.035100,0.827021
20230523,USD,20281115,0.035053,0.825010
20230523,USD,20281220,0.035003,0.822472
20230523,USD,20290117,0.034964,0.820447
20230523,USD,20290221,0.034915,0.817932
20230523,USD,20290321,0.034882,0.815901
20230523,USD,20290418,0.034849,0.813879
20230523,USD,20290516,0.034816,0.811867
20230523,USD,20290620,0.034776,0.809358
20230523,USD,20290718,0.034745,0.807356
20230523,USD,20290815,0.034714,0.805362
20230523,USD,20290919,0.034682,0.802848
20230523,USD,20291017,0.034656,0.800849
20230523,USD,20291121,0.034623,0.798363
20230523,USD,20291219,0.034600,0.796366
20230523,USD,20300116,0.034578,0.794371
20230523,USD,20300220,0.034551,0.791886
20230523,USD,20300320,0.034531,0.789898
20230523,USD,20300417,0.034512,0.787912
20230523,USD,20300515,0.034492,0.785938
20230523,USD,20300619,0.034471,0.783460
20230523,USD,20300717,0.034456,0.781474
20230523,USD,20300821,0.034435,0.779015
20230523,USD,20300918,0.034422,0.777034
20230523,USD,20301016,0.034407,0.775071
20230523,USD,20301120,0.034390,0.772617
20230523,USD,20301218,0.034378,0.770651
20230523,USD,20310115,0.034367,0.768686
20230523,USD,20310219,0.034352,0.766246
20230523,USD,20310319,0.034343,0.764284
20230523,USD,20310416,0.034334,0.762327
20230523,USD,20310521,0.034323,0.759888
20230523,USD,20310618,0.034315,0.757939
20230523,USD,20310716,0.034308,0.755990
20230523,USD,20310820,0.034299,0.753563
20230523,USD,20310917,0.034293,0.751620
20230523,USD,20311015,0.034287,0.749683
20230523,USD,20311119,0.034281,0.747260
20230523,USD,20311217,0.034276,0.745330
20230523,USD,20320121,0.034271,0.742916
20230523,USD,20320218,0.034267,0.740992
20230523,USD,20320317,0.034267,0.739046
20230523,USD,20320421,0.034269,0.736609
20230523,USD,20320519,0.034269,0.734675
20230523,USD,20320616,0.034268,0.732753
20230523,USD,20320721,0.034267,0.730356
20230523,USD,20320818,0.034266,0.728445
20230523,USD,20320915,0.034266,0.726533
20230523,USD,20321020,0.034266,0.724149
20230523,USD,20321117,0.034266,0.722248
20230523,USD,20321215,0.034268,0.720339
20230523,USD,20330119,0.034270,0.717962
20230523,USD,20330216,0.034271,0.716070
20230523,USD,20330316,0.034274,0.714168
20230523,USD,20330420,0.034277,0.711804
20230523,USD,20330518,0.034279,0.709921
20230523,USD,20330615,0.034285,0.708013
20230523,USD,20330720,0.034290,0.705654
20230523,USD,20330817,0.034296,0.703757
