REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230522,USD,20260218,0.038722,0.899060
20230522,USD,20260227,0.038653,0.898373
20230522,USD,20260318,0.038511,0.896927
20230522,USD,20260331,0.038414,0.895947
20230522,USD,20260415,0.038301,0.894827
20230522,USD,20260430,0.038188,0.893716
20230522,USD,20260520,0.038038,0.892249
20230522,USD,20260529,0.037979,0.891572
20230522,USD,20260617,0.037852,0.890158
20230522,USD,20260630,0.037767,0.889194
20230522,USD,20260715,0.037668,0.888092
20230522,USD,20260731,0.037562,0.886927
20230522,USD,20260819,0.037435,0.885560
20230522,USD,20260828,0.037382,0.884896
20230522,USD,20260916,0.037268,0.883510
20230522,USD,20260930,0.037185,0.882495
20230522,USD,20261021,0.037061,0.880982
20230522,USD,20261030,0.037007,0.880341
20230522,USD,20261118,0.036894,0.878994
20230522,USD,20261130,0.036831,0.878124
20230522,USD,20261216,0.036749,0.876964
20230522,USD,20261231,0.036673,0.875881
20230522,USD,20270120,0.036571,0.874450
20230522,USD,20270129,0.036525,0.873810
20230522,USD,20270217,0.036428,0.872467
20230522,USD,20270226,0.036390,0.871809
20230522,USD,20270317,0.036312,0.870418
20230522,USD,20270331,0.036254,0.869401
20230522,USD,20270421,0.036167,0.867886
20230522,USD,20270430,0.036130,0.867238
20230522,USD,20270519,0.036052,0.865879
20230522,USD,20270528,0.036020,0.865221
20230522,USD,20270616,0.035955,0.863828
20230522,USD,20270630,0.035908,0.862805
20230522,USD,20270721,0.035836,0.861282
20230522,USD,20270730,0.035805,0.860633
20230522,USD,20270818,0.035740,0.859268
20230522,USD,20270831,0.035703,0.858311
20230522,USD,20270915,0.035662,0.857204
20230522,USD,20270930,0.035621,0.856102
20230522,USD,20271020,0.035566,0.854640
20230522,USD,20271029,0.035542,0.853982
20230522,USD,20271117,0.035490,0.852602
20230522,USD,20271130,0.035459,0.851645
20230522,USD,20271215,0.035425,0.850537
20230522,USD,20271231,0.035389,0.849358
20230522,USD,20280119,0.035347,0.847961
20230522,USD,20280131,0.035320,0.847084
20230522,USD,20280216,0.035284,0.845918
20230522,USD,20280229,0.035261,0.844948
20230522,USD,20280315,0.035236,0.843826
20230522,USD,20280331,0.035210,0.842631
20230522,USD,20280419,0.035179,0.841216
20230522,USD,20280428,0.035163,0.840553
20230522,USD,20280517,0.035133,0.839141
20230522,USD,20280531,0.035108,0.838117
20230522,USD,20280621,0.035074,0.836570
20230522,USD,20280630,0.035058,0.835915
20230522,USD,20280719,0.035026,0.834529
20230522,USD,20280731,0.035006,0.833655
20230522,USD,20280816,0.034979,0.832495
20230522,USD,20280831,0.034956,0.831400
20230522,USD,20280920,0.034927,0.829937
20230522,USD,20281018,0.034885,0.827905
20230522,USD,20281115,0.034844,0.825878
20230522,USD,20281220,0.034797,0.823340
20230522,USD,20290117,0.034759,0.821321
20230522,USD,20290221,0.034713,0.818805
20230522,USD,20290321,0.034683,0.816771
20230522,USD,20290418,0.034653,0.814745
20230522,USD,20290516,0.034622,0.812733
20230522,USD,20290620,0.034586,0.810217
20230522,USD,20290718,0.034557,0.808214
20230522,USD,20290815,0.034528,0.806221
20230522,USD,20290919,0.034495,0.803724
20230522,USD,20291017,0.034469,0.801733
20230522,USD,20291121,0.034437,0.799254
20230522,USD,20291219,0.034416,0.797256
20230522,USD,20300116,0.034394,0.795270
20230522,USD,20300220,0.034367,0.792796
20230522,USD,20300320,0.034348,0.790812
20230522,USD,20300417,0.034329,0.788834
20230522,USD,20300515,0.034311,0.786858
20230522,USD,20300619,0.034288,0.784402
20230522,USD,20300717,0.034272,0.782431
20230522,USD,20300821,0.034251,0.779982
20230522,USD,20300918,0.034236,0.778021
20230522,USD,20301016,0.034221,0.776067
20230522,USD,20301120,0.034203,0.773629
20230522,USD,20301218,0.034191,0.771672
20230522,USD,20310115,0.034178,0.769727
20230522,USD,20310219,0.034163,0.767298
20230522,USD,20310319,0.034152,0.765356
20230522,USD,20310416,0.034142,0.763413
20230522,USD,20310521,0.034129,0.760997
20230522,USD,20310618,0.034120,0.759063
20230522,USD,20310716,0.034112,0.757128
20230522,USD,20310820,0.034101,0.754724
20230522,USD,20310917,0.034094,0.752796
20230522,USD,20311015,0.034087,0.750874
20230522,USD,20311119,0.034078,0.748481
20230522,USD,20311217,0.034073,0.746559
20230522,USD,20320121,0.034066,0.744169
20230522,USD,20320218,0.034061,0.742259
20230522,USD,20320317,0.034060,0.740329
20230522,USD,20320421,0.034058,0.737928
20230522,USD,20320519,0.034058,0.736002
20230522,USD,20320616,0.034055,0.734102
20230522,USD,20320721,0.034052,0.731729
20230522,USD,20320818,0.034050,0.729833
20230522,USD,20320915,0.034048,0.727943
20230522,USD,20321020,0.034047,0.725577
20230522,USD,20321117,0.034046,0.723691
20230522,USD,20321215,0.034046,0.721804
20230522,USD,20330119,0.034046,0.719451
20230522,USD,20330216,0.034046,0.717574
20230522,USD,20330316,0.034047,0.715696
20230522,USD,20330420,0.034048,0.713356
20230522,USD,20330518,0.034049,0.711488
20230522,USD,20330615,0.034054,0.709596
20230522,USD,20330720,0.034058,0.707254
20230522,USD,20330817,0.034063,0.705373
