REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230509,USD,20251128,0.036806,0.910116
20230509,USD,20251217,0.036637,0.908775
20230509,USD,20251231,0.036511,0.907802
20230509,USD,20260121,0.036323,0.906358
20230509,USD,20260130,0.036242,0.905747
20230509,USD,20260218,0.036091,0.904420
20230509,USD,20260227,0.036024,0.903785
20230509,USD,20260318,0.035882,0.902459
20230509,USD,20260331,0.035786,0.901557
20230509,USD,20260415,0.035675,0.900525
20230509,USD,20260430,0.035563,0.899506
20230509,USD,20260520,0.035424,0.898133
20230509,USD,20260529,0.035365,0.897511
20230509,USD,20260617,0.035240,0.896209
20230509,USD,20260630,0.035153,0.895330
20230509,USD,20260715,0.035054,0.894319
20230509,USD,20260731,0.034948,0.893252
20230509,USD,20260819,0.034833,0.891965
20230509,USD,20260828,0.034782,0.891349
20230509,USD,20260916,0.034673,0.890063
20230509,USD,20260930,0.034593,0.889121
20230509,USD,20261021,0.034473,0.887722
20230509,USD,20261030,0.034422,0.887125
20230509,USD,20261118,0.034324,0.885843
20230509,USD,20261130,0.034267,0.885024
20230509,USD,20261216,0.034191,0.883938
20230509,USD,20261231,0.034119,0.882929
20230509,USD,20270120,0.034024,0.881590
20230509,USD,20270129,0.033981,0.880992
20230509,USD,20270217,0.033900,0.879704
20230509,USD,20270226,0.033864,0.879089
20230509,USD,20270317,0.033790,0.877792
20230509,USD,20270331,0.033735,0.876843
20230509,USD,20270421,0.033652,0.875430
20230509,USD,20270430,0.033617,0.874825
20230509,USD,20270519,0.033548,0.873539
20230509,USD,20270528,0.033518,0.872922
20230509,USD,20270616,0.033454,0.871630
20230509,USD,20270630,0.033407,0.870682
20230509,USD,20270721,0.033336,0.869269
20230509,USD,20270730,0.033305,0.868669
20230509,USD,20270818,0.033247,0.867379
20230509,USD,20270831,0.033210,0.866491
20230509,USD,20270915,0.033169,0.865464
20230509,USD,20270930,0.033126,0.864448
20230509,USD,20271020,0.033070,0.863096
20230509,USD,20271029,0.033044,0.862493
20230509,USD,20271117,0.032997,0.861194
20230509,USD,20271130,0.032967,0.860300
20230509,USD,20271215,0.032932,0.859274
20230509,USD,20271231,0.032896,0.858178
20230509,USD,20280119,0.032852,0.856887
20230509,USD,20280131,0.032824,0.856075
20230509,USD,20280216,0.032793,0.854971
20230509,USD,20280229,0.032771,0.854064
20230509,USD,20280315,0.032746,0.853018
20230509,USD,20280331,0.032719,0.851907
20230509,USD,20280419,0.032686,0.850596
20230509,USD,20280428,0.032670,0.849978
20230509,USD,20280517,0.032639,0.848666
20230509,USD,20280531,0.032616,0.847703
20230509,USD,20280621,0.032581,0.846266
20230509,USD,20280630,0.032567,0.845647
20230509,USD,20280719,0.032536,0.844351
20230509,USD,20280731,0.032516,0.843536
20230509,USD,20280816,0.032491,0.842446
20230509,USD,20280831,0.032470,0.841416
20230509,USD,20280920,0.032442,0.840047
20230509,USD,20281018,0.032402,0.838141
20230509,USD,20281115,0.032366,0.836227
20230509,USD,20281220,0.032326,0.833823
20230509,USD,20290117,0.032294,0.831910
20230509,USD,20290221,0.032258,0.829510
20230509,USD,20290321,0.032233,0.827582
20230509,USD,20290418,0.032208,0.825661
20230509,USD,20290516,0.032184,0.823742
20230509,USD,20290620,0.032155,0.821350
20230509,USD,20290718,0.032133,0.819438
20230509,USD,20290815,0.032113,0.817523
20230509,USD,20290919,0.032091,0.815124
20230509,USD,20291017,0.032072,0.813219
20230509,USD,20291121,0.032053,0.810823
20230509,USD,20291219,0.032039,0.808907
20230509,USD,20300116,0.032026,0.806991
20230509,USD,20300220,0.032011,0.804599
20230509,USD,20300320,0.032000,0.802686
20230509,USD,20300417,0.031990,0.800774
20230509,USD,20300515,0.031980,0.798867
20230509,USD,20300619,0.031970,0.796478
20230509,USD,20300717,0.031963,0.794567
20230509,USD,20300821,0.031955,0.792181
20230509,USD,20300918,0.031949,0.790277
20230509,USD,20301016,0.031944,0.788371
20230509,USD,20301120,0.031938,0.785996
20230509,USD,20301218,0.031936,0.784084
20230509,USD,20310115,0.031934,0.782178
20230509,USD,20310219,0.031931,0.779805
20230509,USD,20310319,0.031930,0.777903
20230509,USD,20310416,0.031928,0.776012
20230509,USD,20310521,0.031928,0.773640
20230509,USD,20310618,0.031929,0.771741
20230509,USD,20310716,0.031930,0.769847
20230509,USD,20310820,0.031932,0.767481
20230509,USD,20310917,0.031934,0.765590
20230509,USD,20311015,0.031937,0.763698
20230509,USD,20311119,0.031939,0.761349
20230509,USD,20311217,0.031943,0.759460
20230509,USD,20320121,0.031948,0.757105
20230509,USD,20320218,0.031954,0.755211
20230509,USD,20320317,0.031962,0.753309
20230509,USD,20320421,0.031971,0.750943
20230509,USD,20320519,0.031978,0.749056
20230509,USD,20320616,0.031984,0.747180
20230509,USD,20320721,0.031992,0.744837
20230509,USD,20320818,0.031999,0.742963
20230509,USD,20320915,0.032005,0.741100
20230509,USD,20321020,0.032014,0.738766
20230509,USD,20321117,0.032021,0.736905
20230509,USD,20321215,0.032029,0.735041
20230509,USD,20330119,0.032038,0.732723
20230509,USD,20330216,0.032046,0.730867
20230509,USD,20330316,0.032054,0.729015
20230509,USD,20330420,0.032064,0.726705
20230509,USD,20330518,0.032073,0.724854
20230509,USD,20330615,0.032083,0.723000
20230509,USD,20330720,0.032096,0.720684
20230509,USD,20330817,0.032106,0.718837
