REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230504,USD,20251128,0.034295,0.915553
20230504,USD,20251217,0.034105,0.914376
20230504,USD,20251231,0.033965,0.913521
20230504,USD,20260121,0.033754,0.912261
20230504,USD,20260130,0.033664,0.911727
20230504,USD,20260218,0.033504,0.910538
20230504,USD,20260227,0.033430,0.909976
20230504,USD,20260318,0.033274,0.908802
20230504,USD,20260331,0.033167,0.908008
20230504,USD,20260415,0.033044,0.907100
20230504,USD,20260430,0.032920,0.906205
20230504,USD,20260520,0.032770,0.904986
20230504,USD,20260529,0.032704,0.904438
20230504,USD,20260617,0.032565,0.903292
20230504,USD,20260630,0.032469,0.902518
20230504,USD,20260715,0.032359,0.901632
20230504,USD,20260731,0.032242,0.900696
20230504,USD,20260819,0.032127,0.899526
20230504,USD,20260828,0.032075,0.898969
20230504,USD,20260916,0.031965,0.897802
20230504,USD,20260930,0.031883,0.896953
20230504,USD,20261021,0.031761,0.895688
20230504,USD,20261030,0.031709,0.895150
20230504,USD,20261118,0.031617,0.893965
20230504,USD,20261130,0.031561,0.893215
20230504,USD,20261216,0.031486,0.892223
20230504,USD,20261231,0.031416,0.891297
20230504,USD,20270120,0.031322,0.890075
20230504,USD,20270129,0.031281,0.889525
20230504,USD,20270217,0.031209,0.888320
20230504,USD,20270226,0.031177,0.887745
20230504,USD,20270317,0.031109,0.886539
20230504,USD,20270331,0.031059,0.885655
20230504,USD,20270421,0.030983,0.884340
20230504,USD,20270430,0.030951,0.883778
20230504,USD,20270519,0.030899,0.882541
20230504,USD,20270528,0.030874,0.881958
20230504,USD,20270616,0.030825,0.880720
20230504,USD,20270630,0.030789,0.879811
20230504,USD,20270721,0.030734,0.878457
20230504,USD,20270730,0.030711,0.877877
20230504,USD,20270818,0.030673,0.876618
20230504,USD,20270831,0.030648,0.875756
20230504,USD,20270915,0.030621,0.874757
20230504,USD,20270930,0.030593,0.873764
20230504,USD,20271020,0.030555,0.872449
20230504,USD,20271029,0.030539,0.871855
20230504,USD,20271117,0.030512,0.870576
20230504,USD,20271130,0.030494,0.869703
20230504,USD,20271215,0.030473,0.868698
20230504,USD,20271231,0.030452,0.867623
20230504,USD,20280119,0.030425,0.866359
20230504,USD,20280131,0.030410,0.865554
20230504,USD,20280216,0.030396,0.864459
20230504,USD,20280229,0.030386,0.863566
20230504,USD,20280315,0.030373,0.862543
20230504,USD,20280331,0.030360,0.861450
20230504,USD,20280419,0.030344,0.860158
20230504,USD,20280428,0.030337,0.859545
20230504,USD,20280517,0.030322,0.858253
20230504,USD,20280531,0.030310,0.857308
20230504,USD,20280621,0.030293,0.855889
20230504,USD,20280630,0.030285,0.855285
20230504,USD,20280719,0.030269,0.854009
20230504,USD,20280731,0.030260,0.853200
20230504,USD,20280816,0.030248,0.852123
20230504,USD,20280831,0.030238,0.851110
20230504,USD,20280920,0.030225,0.849760
20230504,USD,20281018,0.030205,0.847885
20230504,USD,20281115,0.030189,0.845998
20230504,USD,20281220,0.030169,0.843647
20230504,USD,20290117,0.030155,0.841764
20230504,USD,20290221,0.030139,0.839412
20230504,USD,20290321,0.030128,0.837527
20230504,USD,20290418,0.030116,0.835654
20230504,USD,20290516,0.030106,0.833776
20230504,USD,20290620,0.030095,0.831428
20230504,USD,20290718,0.030086,0.829557
20230504,USD,20290815,0.030079,0.827682
20230504,USD,20290919,0.030071,0.825340
20230504,USD,20291017,0.030066,0.823465
20230504,USD,20291121,0.030061,0.821121
20230504,USD,20291219,0.030057,0.819251
20230504,USD,20300116,0.030053,0.817386
20230504,USD,20300220,0.030051,0.815045
20230504,USD,20300320,0.030050,0.813174
20230504,USD,20300417,0.030049,0.811308
20230504,USD,20300515,0.030049,0.809440
20230504,USD,20300619,0.030050,0.807105
20230504,USD,20300717,0.030051,0.805241
20230504,USD,20300821,0.030053,0.802912
20230504,USD,20300918,0.030056,0.801045
20230504,USD,20301016,0.030059,0.799182
20230504,USD,20301120,0.030064,0.796852
20230504,USD,20301218,0.030068,0.794992
20230504,USD,20310115,0.030073,0.793130
20230504,USD,20310219,0.030080,0.790803
20230504,USD,20310319,0.030086,0.788943
20230504,USD,20310416,0.030092,0.787087
20230504,USD,20310521,0.030100,0.784768
20230504,USD,20310618,0.030108,0.782907
20230504,USD,20310716,0.030116,0.781050
20230504,USD,20310820,0.030127,0.778727
20230504,USD,20310917,0.030136,0.776870
20230504,USD,20311015,0.030146,0.775011
20230504,USD,20311119,0.030159,0.772688
20230504,USD,20311217,0.030169,0.770836
20230504,USD,20320121,0.030183,0.768515
20230504,USD,20320218,0.030195,0.766657
20230504,USD,20320317,0.030210,0.764781
20230504,USD,20320421,0.030228,0.762446
20230504,USD,20320519,0.030242,0.760583
20230504,USD,20320616,0.030256,0.758724
20230504,USD,20320721,0.030272,0.756414
20230504,USD,20320818,0.030286,0.754562
20230504,USD,20320915,0.030299,0.752719
20230504,USD,20321020,0.030317,0.750407
20230504,USD,20321117,0.030331,0.748564
20230504,USD,20321215,0.030347,0.746709
20230504,USD,20330119,0.030366,0.744402
20230504,USD,20330216,0.030383,0.742546
20230504,USD,20330316,0.030399,0.740701
20230504,USD,20330420,0.030420,0.738390
20230504,USD,20330518,0.030437,0.736543
20230504,USD,20330615,0.030456,0.734684
20230504,USD,20330720,0.030480,0.732362
20230504,USD,20330817,0.030498,0.730516
