REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230518,USD,20260218,0.037665,0.901303
20230518,USD,20260227,0.037594,0.900644
20230518,USD,20260318,0.037445,0.899263
20230518,USD,20260331,0.037343,0.898328
20230518,USD,20260415,0.037224,0.897261
20230518,USD,20260430,0.037107,0.896199
20230518,USD,20260520,0.036952,0.894796
20230518,USD,20260529,0.036887,0.894157
20230518,USD,20260617,0.036751,0.892816
20230518,USD,20260630,0.036658,0.891907
20230518,USD,20260715,0.036550,0.890869
20230518,USD,20260731,0.036435,0.889771
20230518,USD,20260819,0.036303,0.888467
20230518,USD,20260828,0.036249,0.887829
20230518,USD,20260916,0.036137,0.886486
20230518,USD,20260930,0.036054,0.885506
20230518,USD,20261021,0.035930,0.884047
20230518,USD,20261030,0.035877,0.883426
20230518,USD,20261118,0.035767,0.882118
20230518,USD,20261130,0.035707,0.881268
20230518,USD,20261216,0.035627,0.880142
20230518,USD,20261231,0.035551,0.879097
20230518,USD,20270120,0.035452,0.877706
20230518,USD,20270129,0.035407,0.877085
20230518,USD,20270217,0.035314,0.875776
20230518,USD,20270226,0.035276,0.875139
20230518,USD,20270317,0.035197,0.873798
20230518,USD,20270331,0.035139,0.872815
20230518,USD,20270421,0.035051,0.871354
20230518,USD,20270430,0.035015,0.870725
20230518,USD,20270519,0.034937,0.869411
20230518,USD,20270528,0.034907,0.868767
20230518,USD,20270616,0.034842,0.867420
20230518,USD,20270630,0.034795,0.866430
20230518,USD,20270721,0.034723,0.864957
20230518,USD,20270730,0.034692,0.864329
20230518,USD,20270818,0.034628,0.863005
20230518,USD,20270831,0.034593,0.862071
20230518,USD,20270915,0.034551,0.861003
20230518,USD,20270930,0.034510,0.859935
20230518,USD,20271020,0.034455,0.858519
20230518,USD,20271029,0.034429,0.857890
20230518,USD,20271117,0.034377,0.856554
20230518,USD,20271130,0.034347,0.855623
20230518,USD,20271215,0.034312,0.854553
20230518,USD,20271231,0.034275,0.853414
20230518,USD,20280119,0.034230,0.852072
20230518,USD,20280131,0.034202,0.851226
20230518,USD,20280216,0.034166,0.850096
20230518,USD,20280229,0.034143,0.849156
20230518,USD,20280315,0.034117,0.848072
20230518,USD,20280331,0.034090,0.846916
20230518,USD,20280419,0.034057,0.845552
20230518,USD,20280428,0.034042,0.844905
20230518,USD,20280517,0.034009,0.843548
20230518,USD,20280531,0.033985,0.842551
20230518,USD,20280621,0.033949,0.841059
20230518,USD,20280630,0.033935,0.840416
20230518,USD,20280719,0.033902,0.839076
20230518,USD,20280731,0.033881,0.838233
20230518,USD,20280816,0.033854,0.837107
20230518,USD,20280831,0.033833,0.836036
20230518,USD,20280920,0.033804,0.834617
20230518,USD,20281018,0.033764,0.832636
20230518,USD,20281115,0.033723,0.830670
20230518,USD,20281220,0.033679,0.828192
20230518,USD,20290117,0.033644,0.826219
20230518,USD,20290221,0.033602,0.823758
20230518,USD,20290321,0.033573,0.821776
20230518,USD,20290418,0.033544,0.819803
20230518,USD,20290516,0.033515,0.817839
20230518,USD,20290620,0.033482,0.815379
20230518,USD,20290718,0.033456,0.813418
20230518,USD,20290815,0.033431,0.811459
20230518,USD,20290919,0.033403,0.809006
20230518,USD,20291017,0.033382,0.807045
20230518,USD,20291121,0.033355,0.804607
20230518,USD,20291219,0.033336,0.802651
20230518,USD,20300116,0.033318,0.800697
20230518,USD,20300220,0.033296,0.798262
20230518,USD,20300320,0.033281,0.796308
20230518,USD,20300417,0.033266,0.794360
20230518,USD,20300515,0.033251,0.792418
20230518,USD,20300619,0.033235,0.789985
20230518,USD,20300717,0.033222,0.788047
20230518,USD,20300821,0.033207,0.785626
20230518,USD,20300918,0.033197,0.783685
20230518,USD,20301016,0.033187,0.781750
20230518,USD,20301120,0.033175,0.779336
20230518,USD,20301218,0.033166,0.777409
20230518,USD,20310115,0.033158,0.775481
20230518,USD,20310219,0.033148,0.773079
20230518,USD,20310319,0.033142,0.771152
20230518,USD,20310416,0.033136,0.769231
20230518,USD,20310521,0.033129,0.766833
20230518,USD,20310618,0.033124,0.764918
20230518,USD,20310716,0.033119,0.763008
20230518,USD,20310820,0.033115,0.760614
20230518,USD,20310917,0.033112,0.758703
20230518,USD,20311015,0.033110,0.756791
20230518,USD,20311119,0.033106,0.754418
20230518,USD,20311217,0.033105,0.752511
20230518,USD,20320121,0.033103,0.750139
20230518,USD,20320218,0.033102,0.748243
20230518,USD,20320317,0.033105,0.746325
20230518,USD,20320421,0.033109,0.743933
20230518,USD,20320519,0.033112,0.742026
20230518,USD,20320616,0.033113,0.740137
20230518,USD,20320721,0.033114,0.737784
20230518,USD,20320818,0.033115,0.735905
20230518,USD,20320915,0.033117,0.734024
20230518,USD,20321020,0.033118,0.731690
20230518,USD,20321117,0.033120,0.729820
20230518,USD,20321215,0.033123,0.727947
20230518,USD,20330119,0.033127,0.725610
20230518,USD,20330216,0.033130,0.723748
20230518,USD,20330316,0.033134,0.721882
20230518,USD,20330420,0.033139,0.719557
20230518,USD,20330518,0.033143,0.717701
20230518,USD,20330615,0.033148,0.715842
20230518,USD,20330720,0.033156,0.713513
20230518,USD,20330817,0.033162,0.711656
