REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230517,USD,20260218,0.036666,0.903699
20230517,USD,20260227,0.036597,0.903056
20230517,USD,20260318,0.036450,0.901714
20230517,USD,20260331,0.036349,0.900805
20230517,USD,20260415,0.036234,0.899762
20230517,USD,20260430,0.036117,0.898734
20230517,USD,20260520,0.035965,0.897368
20230517,USD,20260529,0.035903,0.896741
20230517,USD,20260617,0.035772,0.895429
20230517,USD,20260630,0.035681,0.894543
20230517,USD,20260715,0.035578,0.893524
20230517,USD,20260731,0.035467,0.892449
20230517,USD,20260819,0.035338,0.891178
20230517,USD,20260828,0.035285,0.890556
20230517,USD,20260916,0.035172,0.889257
20230517,USD,20260930,0.035088,0.888310
20230517,USD,20261021,0.034964,0.886896
20230517,USD,20261030,0.034910,0.886298
20230517,USD,20261118,0.034799,0.885033
20230517,USD,20261130,0.034739,0.884209
20230517,USD,20261216,0.034658,0.883120
20230517,USD,20261231,0.034582,0.882106
20230517,USD,20270120,0.034482,0.880761
20230517,USD,20270129,0.034436,0.880162
20230517,USD,20270217,0.034343,0.878893
20230517,USD,20270226,0.034307,0.878269
20230517,USD,20270317,0.034229,0.876964
20230517,USD,20270331,0.034172,0.876007
20230517,USD,20270421,0.034086,0.874582
20230517,USD,20270430,0.034050,0.873972
20230517,USD,20270519,0.033974,0.872690
20230517,USD,20270528,0.033943,0.872068
20230517,USD,20270616,0.033878,0.870760
20230517,USD,20270630,0.033829,0.869805
20230517,USD,20270721,0.033757,0.868375
20230517,USD,20270730,0.033726,0.867765
20230517,USD,20270818,0.033663,0.866476
20230517,USD,20270831,0.033626,0.865575
20230517,USD,20270915,0.033584,0.864537
20230517,USD,20270930,0.033542,0.863503
20230517,USD,20271020,0.033486,0.862131
20230517,USD,20271029,0.033460,0.861520
20230517,USD,20271117,0.033408,0.860222
20230517,USD,20271130,0.033377,0.859320
20230517,USD,20271215,0.033341,0.858284
20230517,USD,20271231,0.033303,0.857181
20230517,USD,20280119,0.033258,0.855876
20230517,USD,20280131,0.033229,0.855058
20230517,USD,20280216,0.033193,0.853960
20230517,USD,20280229,0.033172,0.853037
20230517,USD,20280315,0.033147,0.851977
20230517,USD,20280331,0.033120,0.850852
20230517,USD,20280419,0.033089,0.849516
20230517,USD,20280428,0.033074,0.848887
20230517,USD,20280517,0.033043,0.847558
20230517,USD,20280531,0.033019,0.846587
20230517,USD,20280621,0.032984,0.845131
20230517,USD,20280630,0.032969,0.844509
20230517,USD,20280719,0.032937,0.843201
20230517,USD,20280731,0.032915,0.842385
20230517,USD,20280816,0.032889,0.841285
20230517,USD,20280831,0.032868,0.840242
20230517,USD,20280920,0.032840,0.838856
20230517,USD,20281018,0.032800,0.836927
20230517,USD,20281115,0.032761,0.835003
20230517,USD,20281220,0.032719,0.832580
20230517,USD,20290117,0.032685,0.830653
20230517,USD,20290221,0.032644,0.828250
20230517,USD,20290321,0.032616,0.826313
20230517,USD,20290418,0.032588,0.824385
20230517,USD,20290516,0.032560,0.822465
20230517,USD,20290620,0.032530,0.820051
20230517,USD,20290718,0.032506,0.818129
20230517,USD,20290815,0.032482,0.816214
20230517,USD,20290919,0.032457,0.813804
20230517,USD,20291017,0.032437,0.811885
20230517,USD,20291121,0.032413,0.809490
20230517,USD,20291219,0.032396,0.807571
20230517,USD,20300116,0.032379,0.805658
20230517,USD,20300220,0.032359,0.803269
20230517,USD,20300320,0.032346,0.801349
20230517,USD,20300417,0.032333,0.799435
20230517,USD,20300515,0.032320,0.797527
20230517,USD,20300619,0.032306,0.795138
20230517,USD,20300717,0.032296,0.793227
20230517,USD,20300821,0.032282,0.790854
20230517,USD,20300918,0.032275,0.788939
20230517,USD,20301016,0.032266,0.787040
20230517,USD,20301120,0.032256,0.784668
20230517,USD,20301218,0.032250,0.782765
20230517,USD,20310115,0.032245,0.780860
20230517,USD,20310219,0.032238,0.778492
20230517,USD,20310319,0.032234,0.776594
20230517,USD,20310416,0.032230,0.774700
20230517,USD,20310521,0.032226,0.772334
20230517,USD,20310618,0.032224,0.770440
20230517,USD,20310716,0.032222,0.768550
20230517,USD,20310820,0.032219,0.766198
20230517,USD,20310917,0.032219,0.764307
20230517,USD,20311015,0.032219,0.762420
20230517,USD,20311119,0.032219,0.760068
20230517,USD,20311217,0.032220,0.758186
20230517,USD,20320121,0.032222,0.755834
20230517,USD,20320218,0.032225,0.753948
20230517,USD,20320317,0.032230,0.752053
20230517,USD,20320421,0.032238,0.749679
20230517,USD,20320519,0.032243,0.747793
20230517,USD,20320616,0.032247,0.745919
20230517,USD,20320721,0.032252,0.743582
20230517,USD,20320818,0.032256,0.741717
20230517,USD,20320915,0.032262,0.739842
20230517,USD,20321020,0.032268,0.737515
20230517,USD,20321117,0.032274,0.735650
20230517,USD,20321215,0.032279,0.733796
20230517,USD,20330119,0.032288,0.731464
20230517,USD,20330216,0.032295,0.729605
20230517,USD,20330316,0.032302,0.727749
20230517,USD,20330420,0.032309,0.725448
20230517,USD,20330518,0.032317,0.723594
20230517,USD,20330615,0.032327,0.721730
20230517,USD,20330720,0.032338,0.719416
20230517,USD,20330817,0.032347,0.717567
