REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230515,USD,20251128,0.036280,0.911886
20230515,USD,20251217,0.036108,0.910571
20230515,USD,20251231,0.035982,0.909613
20230515,USD,20260121,0.035792,0.908196
20230515,USD,20260130,0.035710,0.907597
20230515,USD,20260218,0.035548,0.906317
20230515,USD,20260227,0.035480,0.905695
20230515,USD,20260318,0.035337,0.904392
20230515,USD,20260331,0.035240,0.903507
20230515,USD,20260415,0.035128,0.902494
20230515,USD,20260430,0.035015,0.901494
20230515,USD,20260520,0.034871,0.900157
20230515,USD,20260529,0.034812,0.899545
20230515,USD,20260617,0.034687,0.898263
20230515,USD,20260630,0.034602,0.897393
20230515,USD,20260715,0.034505,0.896393
20230515,USD,20260731,0.034399,0.895343
20230515,USD,20260819,0.034281,0.894086
20230515,USD,20260828,0.034229,0.893483
20230515,USD,20260916,0.034122,0.892212
20230515,USD,20260930,0.034044,0.891280
20230515,USD,20261021,0.033925,0.889900
20230515,USD,20261030,0.033874,0.889313
20230515,USD,20261118,0.033772,0.888065
20230515,USD,20261130,0.033715,0.887258
20230515,USD,20261216,0.033639,0.886190
20230515,USD,20261231,0.033567,0.885197
20230515,USD,20270120,0.033472,0.883880
20230515,USD,20270129,0.033430,0.883289
20230515,USD,20270217,0.033345,0.882035
20230515,USD,20270226,0.033311,0.881424
20230515,USD,20270317,0.033239,0.880140
20230515,USD,20270331,0.033186,0.879199
20230515,USD,20270421,0.033107,0.877795
20230515,USD,20270430,0.033073,0.877197
20230515,USD,20270519,0.033004,0.875931
20230515,USD,20270528,0.032977,0.875314
20230515,USD,20270616,0.032918,0.874023
20230515,USD,20270630,0.032875,0.873076
20230515,USD,20270721,0.032809,0.871667
20230515,USD,20270730,0.032781,0.871064
20230515,USD,20270818,0.032725,0.869787
20230515,USD,20270831,0.032693,0.868893
20230515,USD,20270915,0.032656,0.867866
20230515,USD,20270930,0.032619,0.866842
20230515,USD,20271020,0.032570,0.865483
20230515,USD,20271029,0.032548,0.864873
20230515,USD,20271117,0.032502,0.863588
20230515,USD,20271130,0.032477,0.862687
20230515,USD,20271215,0.032447,0.861655
20230515,USD,20271231,0.032416,0.860554
20230515,USD,20280119,0.032378,0.859256
20230515,USD,20280131,0.032354,0.858439
20230515,USD,20280216,0.032325,0.857341
20230515,USD,20280229,0.032307,0.856428
20230515,USD,20280315,0.032286,0.855379
20230515,USD,20280331,0.032264,0.854261
20230515,USD,20280419,0.032238,0.852936
20230515,USD,20280428,0.032225,0.852314
20230515,USD,20280517,0.032199,0.850996
20230515,USD,20280531,0.032180,0.850027
20230515,USD,20280621,0.032152,0.848576
20230515,USD,20280630,0.032139,0.847960
20230515,USD,20280719,0.032114,0.846653
20230515,USD,20280731,0.032097,0.845834
20230515,USD,20280816,0.032076,0.844738
20230515,USD,20280831,0.032059,0.843701
20230515,USD,20280920,0.032036,0.842324
20230515,USD,20281018,0.032004,0.840403
20230515,USD,20281115,0.031972,0.838490
20230515,USD,20281220,0.031938,0.836083
20230515,USD,20290117,0.031911,0.834165
20230515,USD,20290221,0.031880,0.831765
20230515,USD,20290321,0.031860,0.829831
20230515,USD,20290418,0.031840,0.827903
20230515,USD,20290516,0.031820,0.825983
20230515,USD,20290620,0.031798,0.823577
20230515,USD,20290718,0.031780,0.821662
20230515,USD,20290815,0.031762,0.819753
20230515,USD,20290919,0.031744,0.817354
20230515,USD,20291017,0.031729,0.815445
20230515,USD,20291121,0.031713,0.813052
20230515,USD,20291219,0.031702,0.811136
20230515,USD,20300116,0.031691,0.809225
20230515,USD,20300220,0.031679,0.806835
20230515,USD,20300320,0.031671,0.804921
20230515,USD,20300417,0.031663,0.803012
20230515,USD,20300515,0.031656,0.801103
20230515,USD,20300619,0.031648,0.798721
20230515,USD,20300717,0.031642,0.796818
20230515,USD,20300821,0.031635,0.794445
20230515,USD,20300918,0.031632,0.792536
20230515,USD,20301016,0.031629,0.790633
20230515,USD,20301120,0.031625,0.788263
20230515,USD,20301218,0.031624,0.786359
20230515,USD,20310115,0.031622,0.784465
20230515,USD,20310219,0.031621,0.782096
20230515,USD,20310319,0.031621,0.780201
20230515,USD,20310416,0.031621,0.778311
20230515,USD,20310521,0.031621,0.775955
20230515,USD,20310618,0.031623,0.774062
20230515,USD,20310716,0.031625,0.772174
20230515,USD,20310820,0.031627,0.769823
20230515,USD,20310917,0.031629,0.767945
20230515,USD,20311015,0.031632,0.766065
20230515,USD,20311119,0.031637,0.763712
20230515,USD,20311217,0.031641,0.761835
20230515,USD,20320121,0.031646,0.759494
20230515,USD,20320218,0.031652,0.757612
20230515,USD,20320317,0.031660,0.755721
20230515,USD,20320421,0.031669,0.753370
20230515,USD,20320519,0.031677,0.751488
20230515,USD,20320616,0.031683,0.749623
20230515,USD,20320721,0.031691,0.747294
20230515,USD,20320818,0.031696,0.745445
20230515,USD,20320915,0.031704,0.743579
20230515,USD,20321020,0.031713,0.741259
20230515,USD,20321117,0.031720,0.739408
20230515,USD,20321215,0.031727,0.737562
20230515,USD,20330119,0.031737,0.735250
20230515,USD,20330216,0.031745,0.733405
20230515,USD,20330316,0.031753,0.731563
20230515,USD,20330420,0.031763,0.729267
20230515,USD,20330518,0.031772,0.727427
20230515,USD,20330615,0.031782,0.725583
20230515,USD,20330720,0.031793,0.723294
20230515,USD,20330817,0.031803,0.721458
