REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230511,USD,20251128,0.035075,0.914332
20230511,USD,20251217,0.034900,0.913081
20230511,USD,20251231,0.034771,0.912170
20230511,USD,20260121,0.034578,0.910822
20230511,USD,20260130,0.034496,0.910249
20230511,USD,20260218,0.034340,0.909010
20230511,USD,20260227,0.034273,0.908411
20230511,USD,20260318,0.034133,0.907154
20230511,USD,20260331,0.034036,0.906306
20230511,USD,20260415,0.033925,0.905334
20230511,USD,20260430,0.033814,0.904371
20230511,USD,20260520,0.033672,0.903085
20230511,USD,20260529,0.033611,0.902504
20230511,USD,20260617,0.033481,0.901290
20230511,USD,20260630,0.033393,0.900464
20230511,USD,20260715,0.033291,0.899521
20230511,USD,20260731,0.033182,0.898525
20230511,USD,20260819,0.033064,0.897321
20230511,USD,20260828,0.033014,0.896738
20230511,USD,20260916,0.032909,0.895514
20230511,USD,20260930,0.032830,0.894624
20230511,USD,20261021,0.032713,0.893296
20230511,USD,20261030,0.032663,0.892731
20230511,USD,20261118,0.032565,0.891522
20230511,USD,20261130,0.032509,0.890746
20230511,USD,20261216,0.032433,0.889721
20230511,USD,20261231,0.032362,0.888766
20230511,USD,20270120,0.032268,0.887499
20230511,USD,20270129,0.032225,0.886936
20230511,USD,20270217,0.032144,0.885720
20230511,USD,20270226,0.032110,0.885132
20230511,USD,20270317,0.032037,0.883903
20230511,USD,20270331,0.031983,0.883003
20230511,USD,20270421,0.031903,0.881658
20230511,USD,20270430,0.031869,0.881084
20230511,USD,20270519,0.031803,0.879857
20230511,USD,20270528,0.031775,0.879267
20230511,USD,20270616,0.031715,0.878030
20230511,USD,20270630,0.031671,0.877122
20230511,USD,20270721,0.031606,0.875764
20230511,USD,20270730,0.031578,0.875185
20230511,USD,20270818,0.031524,0.873949
20230511,USD,20270831,0.031491,0.873093
20230511,USD,20270915,0.031453,0.872108
20230511,USD,20270930,0.031415,0.871127
20230511,USD,20271020,0.031364,0.869826
20230511,USD,20271029,0.031342,0.869239
20230511,USD,20271117,0.031298,0.867995
20230511,USD,20271130,0.031271,0.867134
20230511,USD,20271215,0.031240,0.866144
20230511,USD,20271231,0.031207,0.865091
20230511,USD,20280119,0.031168,0.863845
20230511,USD,20280131,0.031144,0.863059
20230511,USD,20280216,0.031116,0.861996
20230511,USD,20280229,0.031097,0.861120
20230511,USD,20280315,0.031075,0.860112
20230511,USD,20280331,0.031053,0.859034
20230511,USD,20280419,0.031025,0.857765
20230511,USD,20280428,0.031012,0.857165
20230511,USD,20280517,0.030985,0.855898
20230511,USD,20280531,0.030966,0.854964
20230511,USD,20280621,0.030937,0.853568
20230511,USD,20280630,0.030925,0.852970
20230511,USD,20280719,0.030899,0.851713
20230511,USD,20280731,0.030882,0.850924
20230511,USD,20280816,0.030863,0.849858
20230511,USD,20280831,0.030846,0.848857
20230511,USD,20280920,0.030824,0.847524
20230511,USD,20281018,0.030794,0.845660
20230511,USD,20281115,0.030765,0.843800
20230511,USD,20281220,0.030735,0.841456
20230511,USD,20290117,0.030711,0.839589
20230511,USD,20290221,0.030683,0.837256
20230511,USD,20290321,0.030665,0.835376
20230511,USD,20290418,0.030648,0.833497
20230511,USD,20290516,0.030630,0.831630
20230511,USD,20290620,0.030613,0.829277
20230511,USD,20290718,0.030598,0.827409
20230511,USD,20290815,0.030585,0.825536
20230511,USD,20290919,0.030574,0.823176
20230511,USD,20291017,0.030564,0.821301
20230511,USD,20291121,0.030553,0.818956
20230511,USD,20291219,0.030548,0.817066
20230511,USD,20300116,0.030542,0.815186
20230511,USD,20300220,0.030535,0.812841
20230511,USD,20300320,0.030532,0.810956
20230511,USD,20300417,0.030530,0.809070
20230511,USD,20300515,0.030527,0.807194
20230511,USD,20300619,0.030527,0.804835
20230511,USD,20300717,0.030527,0.802952
20230511,USD,20300821,0.030527,0.800605
20230511,USD,20300918,0.030530,0.798715
20230511,USD,20301016,0.030532,0.796835
20230511,USD,20301120,0.030536,0.794481
20230511,USD,20301218,0.030541,0.792592
20230511,USD,20310115,0.030546,0.790707
20230511,USD,20310219,0.030552,0.788358
20230511,USD,20310319,0.030557,0.786481
20230511,USD,20310416,0.030563,0.784602
20230511,USD,20310521,0.030571,0.782256
20230511,USD,20310618,0.030579,0.780373
20230511,USD,20310716,0.030586,0.778500
20230511,USD,20310820,0.030597,0.776149
20230511,USD,20310917,0.030606,0.774272
20230511,USD,20311015,0.030616,0.772391
20230511,USD,20311119,0.030628,0.770048
20230511,USD,20311217,0.030639,0.768168
20230511,USD,20320121,0.030651,0.765834
20230511,USD,20320218,0.030663,0.763955
20230511,USD,20320317,0.030678,0.762059
20230511,USD,20320421,0.030695,0.759705
20230511,USD,20320519,0.030708,0.757829
20230511,USD,20320616,0.030720,0.755963
20230511,USD,20320721,0.030735,0.753636
20230511,USD,20320818,0.030747,0.751777
20230511,USD,20320915,0.030760,0.749915
20230511,USD,20321020,0.030776,0.747593
20230511,USD,20321117,0.030789,0.745738
20230511,USD,20321215,0.030802,0.743886
20230511,USD,20330119,0.030819,0.741569
20230511,USD,20330216,0.030833,0.739717
20230511,USD,20330316,0.030846,0.737875
20230511,USD,20330420,0.030863,0.735571
20230511,USD,20330518,0.030877,0.733729
20230511,USD,20330615,0.030892,0.731882
20230511,USD,20330720,0.030910,0.729583
20230511,USD,20330817,0.030925,0.727743
