REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230519,USD,20260430,0.037266,0.895870
20230519,USD,20260520,0.037109,0.894464
20230519,USD,20260529,0.037048,0.893811
20230519,USD,20260617,0.036922,0.892436
20230519,USD,20260630,0.036835,0.891505
20230519,USD,20260715,0.036735,0.890438
20230519,USD,20260731,0.036628,0.889310
20230519,USD,20260819,0.036503,0.887977
20230519,USD,20260828,0.036451,0.887329
20230519,USD,20260916,0.036342,0.885969
20230519,USD,20260930,0.036262,0.884973
20230519,USD,20261021,0.036141,0.883495
20230519,USD,20261030,0.036090,0.882864
20230519,USD,20261118,0.035982,0.881540
20230519,USD,20261130,0.035923,0.880682
20230519,USD,20261216,0.035846,0.879538
20230519,USD,20261231,0.035772,0.878479
20230519,USD,20270120,0.035675,0.877072
20230519,USD,20270129,0.035632,0.876440
20230519,USD,20270217,0.035540,0.875118
20230519,USD,20270226,0.035505,0.874467
20230519,USD,20270317,0.035431,0.873100
20230519,USD,20270331,0.035377,0.872096
20230519,USD,20270421,0.035295,0.870603
20230519,USD,20270430,0.035259,0.869969
20230519,USD,20270519,0.035186,0.868628
20230519,USD,20270528,0.035158,0.867973
20230519,USD,20270616,0.035097,0.866601
20230519,USD,20270630,0.035052,0.865596
20230519,USD,20270721,0.034985,0.864093
20230519,USD,20270730,0.034957,0.863450
20230519,USD,20270818,0.034896,0.862104
20230519,USD,20270831,0.034863,0.861155
20230519,USD,20270915,0.034824,0.860067
20230519,USD,20270930,0.034785,0.858983
20230519,USD,20271020,0.034733,0.857545
20230519,USD,20271029,0.034710,0.856899
20230519,USD,20271117,0.034660,0.855544
20230519,USD,20271130,0.034633,0.854593
20230519,USD,20271215,0.034600,0.853507
20230519,USD,20271231,0.034567,0.852343
20230519,USD,20280119,0.034526,0.850974
20230519,USD,20280131,0.034500,0.850113
20230519,USD,20280216,0.034466,0.848965
20230519,USD,20280229,0.034446,0.848005
20230519,USD,20280315,0.034422,0.846903
20230519,USD,20280331,0.034397,0.845729
20230519,USD,20280419,0.034367,0.844341
20230519,USD,20280428,0.034353,0.843684
20230519,USD,20280517,0.034323,0.842303
20230519,USD,20280531,0.034300,0.841293
20230519,USD,20280621,0.034266,0.839780
20230519,USD,20280630,0.034252,0.839131
20230519,USD,20280719,0.034222,0.837766
20230519,USD,20280731,0.034202,0.836911
20230519,USD,20280816,0.034176,0.835771
20230519,USD,20280831,0.034155,0.834691
20230519,USD,20280920,0.034126,0.833259
20230519,USD,20281018,0.034086,0.831261
20230519,USD,20281115,0.034046,0.829273
20230519,USD,20281220,0.034002,0.826773
20230519,USD,20290117,0.033968,0.824779
20230519,USD,20290221,0.033925,0.822300
20230519,USD,20290321,0.033894,0.820312
20230519,USD,20290418,0.033864,0.818327
20230519,USD,20290516,0.033834,0.816351
20230519,USD,20290620,0.033799,0.813880
20230519,USD,20290718,0.033771,0.811913
20230519,USD,20290815,0.033744,0.809949
20230519,USD,20290919,0.033713,0.807491
20230519,USD,20291017,0.033689,0.805529
20230519,USD,20291121,0.033659,0.803088
20230519,USD,20291219,0.033638,0.801128
20230519,USD,20300116,0.033616,0.799181
20230519,USD,20300220,0.033590,0.796749
20230519,USD,20300320,0.033572,0.794796
20230519,USD,20300417,0.033555,0.792845
20230519,USD,20300515,0.033537,0.790907
20230519,USD,20300619,0.033517,0.788479
20230519,USD,20300717,0.033501,0.786545
20230519,USD,20300821,0.033480,0.784142
20230519,USD,20300918,0.033467,0.782205
20230519,USD,20301016,0.033452,0.780286
20230519,USD,20301120,0.033436,0.777881
20230519,USD,20301218,0.033424,0.775959
20230519,USD,20310115,0.033413,0.774037
20230519,USD,20310219,0.033399,0.771645
20230519,USD,20310319,0.033390,0.769724
20230519,USD,20310416,0.033381,0.767810
20230519,USD,20310521,0.033369,0.765430
20230519,USD,20310618,0.033361,0.763522
20230519,USD,20310716,0.033354,0.761614
20230519,USD,20310820,0.033344,0.759245
20230519,USD,20310917,0.033338,0.757343
20230519,USD,20311015,0.033332,0.755447
20230519,USD,20311119,0.033325,0.753081
20230519,USD,20311217,0.033322,0.751178
20230519,USD,20320121,0.033316,0.748821
20230519,USD,20320218,0.033313,0.746929
20230519,USD,20320317,0.033313,0.745022
20230519,USD,20320421,0.033314,0.742640
20230519,USD,20320519,0.033314,0.740744
20230519,USD,20320616,0.033313,0.738860
20230519,USD,20320721,0.033312,0.736511
20230519,USD,20320818,0.033312,0.734631
20230519,USD,20320915,0.033312,0.732756
20230519,USD,20321020,0.033312,0.730419
20230519,USD,20321117,0.033313,0.728548
20230519,USD,20321215,0.033315,0.726675
20230519,USD,20330119,0.033318,0.724336
20230519,USD,20330216,0.033320,0.722473
20230519,USD,20330316,0.033323,0.720607
20230519,USD,20330420,0.033326,0.718287
20230519,USD,20330518,0.033330,0.716424
20230519,USD,20330615,0.033337,0.714545
20230519,USD,20330720,0.033346,0.712199
20230519,USD,20330817,0.033353,0.710328
