REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230512,USD,20260218,0.035338,0.906581
20230512,USD,20260227,0.035269,0.905966
20230512,USD,20260318,0.035119,0.904691
20230512,USD,20260331,0.035018,0.903824
20230512,USD,20260415,0.034900,0.902836
20230512,USD,20260430,0.034783,0.901856
20230512,USD,20260520,0.034636,0.900539
20230512,USD,20260529,0.034575,0.899937
20230512,USD,20260617,0.034448,0.898673
20230512,USD,20260630,0.034361,0.897816
20230512,USD,20260715,0.034260,0.896837
20230512,USD,20260731,0.034153,0.895800
20230512,USD,20260819,0.034034,0.894557
20230512,USD,20260828,0.033983,0.893957
20230512,USD,20260916,0.033875,0.892700
20230512,USD,20260930,0.033795,0.891783
20230512,USD,20261021,0.033676,0.890416
20230512,USD,20261030,0.033624,0.889837
20230512,USD,20261118,0.033524,0.888594
20230512,USD,20261130,0.033465,0.887802
20230512,USD,20261216,0.033387,0.886749
20230512,USD,20261231,0.033314,0.885769
20230512,USD,20270120,0.033216,0.884474
20230512,USD,20270129,0.033173,0.883891
20230512,USD,20270217,0.033087,0.882652
20230512,USD,20270226,0.033051,0.882053
20230512,USD,20270317,0.032975,0.880794
20230512,USD,20270331,0.032919,0.879873
20230512,USD,20270421,0.032835,0.878499
20230512,USD,20270430,0.032799,0.877913
20230512,USD,20270519,0.032729,0.876662
20230512,USD,20270528,0.032698,0.876065
20230512,USD,20270616,0.032634,0.874805
20230512,USD,20270630,0.032587,0.873880
20230512,USD,20270721,0.032517,0.872499
20230512,USD,20270730,0.032487,0.871911
20230512,USD,20270818,0.032427,0.870660
20230512,USD,20270831,0.032390,0.869794
20230512,USD,20270915,0.032347,0.868799
20230512,USD,20270930,0.032305,0.867805
20230512,USD,20271020,0.032247,0.866494
20230512,USD,20271029,0.032222,0.865902
20230512,USD,20271117,0.032172,0.864646
20230512,USD,20271130,0.032142,0.863774
20230512,USD,20271215,0.032106,0.862776
20230512,USD,20271231,0.032068,0.861715
20230512,USD,20280119,0.032024,0.860455
20230512,USD,20280131,0.031996,0.859664
20230512,USD,20280216,0.031962,0.858598
20230512,USD,20280229,0.031939,0.857716
20230512,USD,20280315,0.031913,0.856699
20230512,USD,20280331,0.031885,0.855618
20230512,USD,20280419,0.031851,0.854343
20230512,USD,20280428,0.031836,0.853736
20230512,USD,20280517,0.031803,0.852463
20230512,USD,20280531,0.031780,0.851523
20230512,USD,20280621,0.031745,0.850120
20230512,USD,20280630,0.031729,0.849525
20230512,USD,20280719,0.031697,0.848264
20230512,USD,20280731,0.031678,0.847464
20230512,USD,20280816,0.031653,0.846400
20230512,USD,20280831,0.031631,0.845398
20230512,USD,20280920,0.031603,0.844061
20230512,USD,20281018,0.031564,0.842196
20230512,USD,20281115,0.031526,0.840335
20230512,USD,20281220,0.031484,0.837996
20230512,USD,20290117,0.031451,0.836132
20230512,USD,20290221,0.031413,0.833797
20230512,USD,20290321,0.031386,0.831922
20230512,USD,20290418,0.031360,0.830050
20230512,USD,20290516,0.031335,0.828180
20230512,USD,20290620,0.031306,0.825841
20230512,USD,20290718,0.031284,0.823973
20230512,USD,20290815,0.031262,0.822111
20230512,USD,20290919,0.031239,0.819770
20230512,USD,20291017,0.031221,0.817903
20230512,USD,20291121,0.031199,0.815575
20230512,USD,20291219,0.031184,0.813706
20230512,USD,20300116,0.031169,0.811843
20230512,USD,20300220,0.031153,0.809508
20230512,USD,20300320,0.031142,0.807637
20230512,USD,20300417,0.031131,0.805771
20230512,USD,20300515,0.031122,0.803900
20230512,USD,20300619,0.031111,0.801567
20230512,USD,20300717,0.031102,0.799708
20230512,USD,20300821,0.031093,0.797379
20230512,USD,20300918,0.031087,0.795514
20230512,USD,20301016,0.031081,0.793655
20230512,USD,20301120,0.031074,0.791335
20230512,USD,20301218,0.031070,0.789475
20230512,USD,20310115,0.031066,0.787620
20230512,USD,20310219,0.031063,0.785295
20230512,USD,20310319,0.031061,0.783438
20230512,USD,20310416,0.031060,0.781580
20230512,USD,20310521,0.031059,0.779262
20230512,USD,20310618,0.031059,0.777407
20230512,USD,20310716,0.031059,0.775557
20230512,USD,20310820,0.031059,0.773251
20230512,USD,20310917,0.031061,0.771398
20230512,USD,20311015,0.031062,0.769556
20230512,USD,20311119,0.031064,0.767254
20230512,USD,20311217,0.031067,0.765408
20230512,USD,20320121,0.031071,0.763105
20230512,USD,20320218,0.031075,0.761261
20230512,USD,20320317,0.031082,0.759401
20230512,USD,20320421,0.031091,0.757080
20230512,USD,20320519,0.031096,0.755243
20230512,USD,20320616,0.031101,0.753409
20230512,USD,20320721,0.031107,0.751124
20230512,USD,20320818,0.031113,0.749292
20230512,USD,20320915,0.031119,0.747464
20230512,USD,20321020,0.031126,0.745188
20230512,USD,20321117,0.031132,0.743368
20230512,USD,20321215,0.031139,0.741545
20230512,USD,20330119,0.031147,0.739277
20230512,USD,20330216,0.031154,0.737462
20230512,USD,20330316,0.031160,0.735658
20230512,USD,20330420,0.031170,0.733390
20230512,USD,20330518,0.031177,0.731587
20230512,USD,20330615,0.031186,0.729773
20230512,USD,20330720,0.031195,0.727527
20230512,USD,20330817,0.031204,0.725721
