REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230524,USD,20260430,0.038377,0.893407
20230524,USD,20260520,0.038223,0.891941
20230524,USD,20260529,0.038158,0.891276
20230524,USD,20260617,0.038024,0.889873
20230524,USD,20260630,0.037932,0.888923
20230524,USD,20260715,0.037827,0.887831
20230524,USD,20260731,0.037715,0.886677
20230524,USD,20260819,0.037581,0.885322
20230524,USD,20260828,0.037522,0.884673
20230524,USD,20260916,0.037405,0.883289
20230524,USD,20260930,0.037317,0.882283
20230524,USD,20261021,0.037187,0.880782
20230524,USD,20261030,0.037131,0.880144
20230524,USD,20261118,0.037013,0.878806
20230524,USD,20261130,0.036946,0.877945
20230524,USD,20261216,0.036863,0.876784
20230524,USD,20261231,0.036784,0.875706
20230524,USD,20270120,0.036680,0.874276
20230524,USD,20270129,0.036633,0.873637
20230524,USD,20270217,0.036533,0.872299
20230524,USD,20270226,0.036491,0.871651
20230524,USD,20270317,0.036409,0.870269
20230524,USD,20270331,0.036348,0.869259
20230524,USD,20270421,0.036258,0.867749
20230524,USD,20270430,0.036219,0.867106
20230524,USD,20270519,0.036136,0.865760
20230524,USD,20270528,0.036101,0.865110
20230524,USD,20270616,0.036032,0.863728
20230524,USD,20270630,0.035980,0.862719
20230524,USD,20270721,0.035904,0.861208
20230524,USD,20270730,0.035871,0.860564
20230524,USD,20270818,0.035801,0.859214
20230524,USD,20270831,0.035759,0.858273
20230524,USD,20270915,0.035715,0.857175
20230524,USD,20270930,0.035669,0.856090
20230524,USD,20271020,0.035609,0.854644
20230524,USD,20271029,0.035582,0.853997
20230524,USD,20271117,0.035525,0.852634
20230524,USD,20271130,0.035490,0.851691
20230524,USD,20271215,0.035451,0.850601
20230524,USD,20271231,0.035411,0.849437
20230524,USD,20280119,0.035362,0.848066
20230524,USD,20280131,0.035331,0.847204
20230524,USD,20280216,0.035291,0.846053
20230524,USD,20280229,0.035264,0.845099
20230524,USD,20280315,0.035236,0.843989
20230524,USD,20280331,0.035207,0.842805
20230524,USD,20280419,0.035172,0.841407
20230524,USD,20280428,0.035156,0.840744
20230524,USD,20280517,0.035121,0.839353
20230524,USD,20280531,0.035095,0.838333
20230524,USD,20280621,0.035054,0.836816
20230524,USD,20280630,0.035037,0.836166
20230524,USD,20280719,0.035000,0.834801
20230524,USD,20280731,0.034978,0.833936
20230524,USD,20280816,0.034947,0.832794
20230524,USD,20280831,0.034921,0.831713
20230524,USD,20280920,0.034888,0.830269
20230524,USD,20281018,0.034843,0.828251
20230524,USD,20281115,0.034797,0.826249
20230524,USD,20281220,0.034746,0.823731
20230524,USD,20290117,0.034707,0.821720
20230524,USD,20290221,0.034657,0.819225
20230524,USD,20290321,0.034622,0.817217
20230524,USD,20290418,0.034587,0.815218
20230524,USD,20290516,0.034551,0.813233
20230524,USD,20290620,0.034513,0.810730
20230524,USD,20290718,0.034483,0.808736
20230524,USD,20290815,0.034452,0.806755
20230524,USD,20290919,0.034418,0.804267
20230524,USD,20291017,0.034392,0.802280
20230524,USD,20291121,0.034358,0.799816
20230524,USD,20291219,0.034335,0.797831
20230524,USD,20300116,0.034312,0.795854
20230524,USD,20300220,0.034282,0.793401
20230524,USD,20300320,0.034261,0.791430
20230524,USD,20300417,0.034242,0.789457
20230524,USD,20300515,0.034222,0.787495
20230524,USD,20300619,0.034199,0.785043
20230524,USD,20300717,0.034182,0.783082
20230524,USD,20300821,0.034161,0.780638
20230524,USD,20300918,0.034145,0.778686
20230524,USD,20301016,0.034131,0.776730
20230524,USD,20301120,0.034112,0.774302
20230524,USD,20301218,0.034100,0.772349
20230524,USD,20310115,0.034087,0.770408
20230524,USD,20310219,0.034072,0.767983
20230524,USD,20310319,0.034061,0.766044
20230524,USD,20310416,0.034052,0.764099
20230524,USD,20310521,0.034039,0.761688
20230524,USD,20310618,0.034030,0.759757
20230524,USD,20310716,0.034023,0.757819
20230524,USD,20310820,0.034012,0.755419
20230524,USD,20310917,0.034005,0.753495
20230524,USD,20311015,0.033999,0.751569
20230524,USD,20311119,0.033992,0.749168
20230524,USD,20311217,0.033987,0.747249
20230524,USD,20320121,0.033981,0.744856
20230524,USD,20320218,0.033976,0.742950
20230524,USD,20320317,0.033976,0.741016
20230524,USD,20320421,0.033976,0.738605
20230524,USD,20320519,0.033976,0.736683
20230524,USD,20320616,0.033975,0.734772
20230524,USD,20320721,0.033972,0.732402
20230524,USD,20320818,0.033971,0.730503
20230524,USD,20320915,0.033970,0.728608
20230524,USD,20321020,0.033970,0.726239
20230524,USD,20321117,0.033970,0.724349
20230524,USD,20321215,0.033970,0.722464
20230524,USD,20330119,0.033971,0.720107
20230524,USD,20330216,0.033971,0.718233
20230524,USD,20330316,0.033974,0.716343
20230524,USD,20330420,0.033978,0.713984
20230524,USD,20330518,0.033981,0.712104
20230524,USD,20330615,0.033986,0.710215
20230524,USD,20330720,0.033993,0.707854
20230524,USD,20330817,0.033998,0.705974
