REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230510,USD,20251128,0.035958,0.912183
20230510,USD,20251217,0.035781,0.910898
20230510,USD,20251231,0.035652,0.909959
20230510,USD,20260121,0.035457,0.908573
20230510,USD,20260130,0.035373,0.907987
20230510,USD,20260218,0.035215,0.906715
20230510,USD,20260227,0.035146,0.906104
20230510,USD,20260318,0.035001,0.904822
20230510,USD,20260331,0.034902,0.903954
20230510,USD,20260415,0.034787,0.902963
20230510,USD,20260430,0.034672,0.901982
20230510,USD,20260520,0.034528,0.900663
20230510,USD,20260529,0.034467,0.900064
20230510,USD,20260617,0.034338,0.898811
20230510,USD,20260630,0.034249,0.897963
20230510,USD,20260715,0.034146,0.896994
20230510,USD,20260731,0.034038,0.895965
20230510,USD,20260819,0.033919,0.894728
20230510,USD,20260828,0.033867,0.894133
20230510,USD,20260916,0.033757,0.892888
20230510,USD,20260930,0.033676,0.891978
20230510,USD,20261021,0.033554,0.890626
20230510,USD,20261030,0.033502,0.890051
20230510,USD,20261118,0.033400,0.888820
20230510,USD,20261130,0.033341,0.888031
20230510,USD,20261216,0.033263,0.886983
20230510,USD,20261231,0.033189,0.886011
20230510,USD,20270120,0.033091,0.884722
20230510,USD,20270129,0.033047,0.884145
20230510,USD,20270217,0.032964,0.882902
20230510,USD,20270226,0.032928,0.882306
20230510,USD,20270317,0.032853,0.881049
20230510,USD,20270331,0.032798,0.880128
20230510,USD,20270421,0.032716,0.878754
20230510,USD,20270430,0.032680,0.878171
20230510,USD,20270519,0.032612,0.876918
20230510,USD,20270528,0.032582,0.876320
20230510,USD,20270616,0.032519,0.875061
20230510,USD,20270630,0.032474,0.874133
20230510,USD,20270721,0.032405,0.872754
20230510,USD,20270730,0.032375,0.872168
20230510,USD,20270818,0.032319,0.870908
20230510,USD,20270831,0.032284,0.870037
20230510,USD,20270915,0.032245,0.869031
20230510,USD,20270930,0.032204,0.868037
20230510,USD,20271020,0.032151,0.866711
20230510,USD,20271029,0.032127,0.866117
20230510,USD,20271117,0.032081,0.864850
20230510,USD,20271130,0.032053,0.863972
20230510,USD,20271215,0.032020,0.862966
20230510,USD,20271231,0.031985,0.861896
20230510,USD,20280119,0.031943,0.860632
20230510,USD,20280131,0.031917,0.859834
20230510,USD,20280216,0.031888,0.858751
20230510,USD,20280229,0.031870,0.857851
20230510,USD,20280315,0.031847,0.856823
20230510,USD,20280331,0.031823,0.855729
20230510,USD,20280419,0.031795,0.854431
20230510,USD,20280428,0.031783,0.853812
20230510,USD,20280517,0.031754,0.852525
20230510,USD,20280531,0.031733,0.851578
20230510,USD,20280621,0.031702,0.850159
20230510,USD,20280630,0.031690,0.849547
20230510,USD,20280719,0.031661,0.848275
20230510,USD,20280731,0.031644,0.847468
20230510,USD,20280816,0.031623,0.846387
20230510,USD,20280831,0.031605,0.845368
20230510,USD,20280920,0.031582,0.844010
20230510,USD,20281018,0.031550,0.842114
20230510,USD,20281115,0.031519,0.840223
20230510,USD,20281220,0.031487,0.837838
20230510,USD,20290117,0.031461,0.835940
20230510,USD,20290221,0.031432,0.833562
20230510,USD,20290321,0.031410,0.831662
20230510,USD,20290418,0.031390,0.829759
20230510,USD,20290516,0.031371,0.827858
20230510,USD,20290620,0.031351,0.825472
20230510,USD,20290718,0.031335,0.823571
20230510,USD,20290815,0.031320,0.821671
20230510,USD,20290919,0.031306,0.819280
20230510,USD,20291017,0.031293,0.817383
20230510,USD,20291121,0.031281,0.814998
20230510,USD,20291219,0.031273,0.813088
20230510,USD,20300116,0.031265,0.811183
20230510,USD,20300220,0.031256,0.808804
20230510,USD,20300320,0.031252,0.806890
20230510,USD,20300417,0.031247,0.804985
20230510,USD,20300515,0.031243,0.803081
20230510,USD,20300619,0.031240,0.800695
20230510,USD,20300717,0.031238,0.798790
20230510,USD,20300821,0.031237,0.796407
20230510,USD,20300918,0.031237,0.794501
20230510,USD,20301016,0.031237,0.792599
20230510,USD,20301120,0.031238,0.790223
20230510,USD,20301218,0.031241,0.788313
20230510,USD,20310115,0.031243,0.786414
20230510,USD,20310219,0.031248,0.784031
20230510,USD,20310319,0.031252,0.782130
20230510,USD,20310416,0.031255,0.780238
20230510,USD,20310521,0.031261,0.777866
20230510,USD,20310618,0.031267,0.775965
20230510,USD,20310716,0.031274,0.774061
20230510,USD,20310820,0.031282,0.771692
20230510,USD,20310917,0.031289,0.769798
20230510,USD,20311015,0.031296,0.767907
20230510,USD,20311119,0.031306,0.765541
20230510,USD,20311217,0.031315,0.763645
20230510,USD,20320121,0.031325,0.761289
20230510,USD,20320218,0.031336,0.759389
20230510,USD,20320317,0.031348,0.757485
20230510,USD,20320421,0.031364,0.755103
20230510,USD,20320519,0.031376,0.753207
20230510,USD,20320616,0.031386,0.751328
20230510,USD,20320721,0.031400,0.748973
20230510,USD,20320818,0.031410,0.747102
20230510,USD,20320915,0.031422,0.745220
20230510,USD,20321020,0.031437,0.742873
20230510,USD,20321117,0.031448,0.741006
20230510,USD,20321215,0.031460,0.739135
20230510,USD,20330119,0.031475,0.736801
20230510,USD,20330216,0.031487,0.734938
20230510,USD,20330316,0.031500,0.733071
20230510,USD,20330420,0.031514,0.730759
20230510,USD,20330518,0.031527,0.728899
20230510,USD,20330615,0.031540,0.727043
20230510,USD,20330720,0.031557,0.724722
20230510,USD,20330817,0.031570,0.722873
